Epoch,Step,Loss_D,Loss_Real,Loss_Fake,Loss_G
24,365,0.15064585208892822,0.19502465426921844,0.1062670350074768,2.934338092803955
24,366,0.33908817172050476,0.08796560764312744,0.5902107357978821,2.2823705673217773
24,367,0.7091414332389832,0.18637968599796295,1.2319031953811646,1.5584096908569336
24,368,0.4462739825248718,0.8411918878555298,0.051356106996536255,4.432633399963379
24,369,0.42615580558776855,0.2770645320415497,0.575247049331665,1.2348461151123047
24,370,0.34143054485321045,0.5540292263031006,0.1288318634033203,2.757765293121338
24,371,0.1707431972026825,0.18831785023212433,0.15316852927207947,1.8597753047943115
24,372,0.6405450105667114,0.17439128458499908,1.106698751449585,1.3483045101165771
24,373,0.41211941838264465,0.6041296720504761,0.22010917961597443,2.912691831588745
24,374,0.1865709125995636,0.3432958424091339,0.029845982789993286,2.7633373737335205
24,375,0.3730652332305908,0.20508122444152832,0.5410492420196533,2.153164863586426
24,376,0.3692493140697479,0.5529102087020874,0.18558841943740845,2.8629441261291504
24,377,0.2782600522041321,0.14899799227714539,0.4075220823287964,1.763190507888794
24,378,0.3176218867301941,0.2628684639930725,0.3723753094673157,2.6121602058410645
24,379,0.1762344241142273,0.2649325132369995,0.08753632009029388,2.6135635375976562
24,380,0.24142079055309296,0.2906845211982727,0.1921570599079132,1.8430609703063965
24,381,0.26267462968826294,0.2354941964149475,0.28985506296157837,2.844597339630127
24,382,0.2295190989971161,0.2617999315261841,0.1972382664680481,2.327666759490967
24,383,0.36569643020629883,0.1880241483449936,0.5433686971664429,2.460012912750244
24,384,0.37534067034721375,0.6724425554275513,0.07823880016803741,3.541748046875
24,385,0.5012165904045105,0.18646275997161865,0.8159704208374023,1.7710520029067993
24,386,0.35216695070266724,0.4859996438026428,0.21833425760269165,2.5561084747314453
24,387,0.26414915919303894,0.3618810474872589,0.16641727089881897,2.1110525131225586
24,388,0.38976991176605225,0.3418487012386322,0.4376910924911499,2.0577547550201416
24,389,0.3111136555671692,0.3282052278518677,0.2940220832824707,2.5288498401641846
24,390,0.274779736995697,0.2475961148738861,0.3019633889198303,1.9672605991363525
24,391,0.3582860827445984,0.2213500440120697,0.4952220916748047,2.600722312927246
24,392,0.33283501863479614,0.6207245588302612,0.044945478439331055,3.5796022415161133
24,393,0.43639448285102844,0.24413226544857025,0.6286566853523254,1.3819539546966553
24,394,0.4920247495174408,0.2602885365486145,0.7237609624862671,1.6602015495300293
24,395,0.44521838426589966,0.5997740626335144,0.2906626760959625,1.753964900970459
24,396,0.3125084638595581,0.5339519381523132,0.09106495976448059,2.4331114292144775
24,397,0.20456650853157043,0.4024359881877899,0.006697028875350952,3.806885242462158
24,398,0.9171184301376343,0.08860641717910767,1.7456305027008057,0.6870200634002686
24,399,0.13188734650611877,0.24217712879180908,0.021597549319267273,4.121634483337402
24,400,0.5546641945838928,0.23777876794338226,0.8715496063232422,2.4557883739471436
24,401,0.6412673592567444,1.112349033355713,0.17018568515777588,3.174368381500244
24,402,0.3464279770851135,0.3619621992111206,0.33089378476142883,1.2968932390213013
24,403,0.579511821269989,0.24819958209991455,0.9108240604400635,1.2083587646484375
24,404,0.4471510052680969,0.5578859448432922,0.3364160358905792,1.4611936807632446
24,405,0.28144529461860657,0.5370302200317383,0.025860369205474854,3.5049543380737305
24,406,0.3108067512512207,0.23999007046222687,0.38162344694137573,1.9763765335083008
24,407,0.22942078113555908,0.18123550713062286,0.2776060700416565,1.975667953491211
24,408,0.4501870274543762,0.29520297050476074,0.6051710844039917,2.1843883991241455
24,409,0.30659568309783936,0.5824841260910034,0.030707210302352905,3.9322962760925293
24,410,0.515657901763916,0.2654974162578583,0.7658184170722961,1.7051018476486206
24,411,0.38790738582611084,0.5550546050071716,0.22076016664505005,2.9915525913238525
24,412,0.18078303337097168,0.2684670686721802,0.09309899806976318,2.1935393810272217
24,413,0.42862430214881897,0.22663290798664093,0.6306157112121582,2.279038429260254
24,414,0.5770918130874634,0.9231202006340027,0.23106342554092407,3.3481550216674805
24,415,0.2946431636810303,0.2112862765789032,0.37800002098083496,1.6890349388122559
24,416,0.6203622817993164,0.21146053075790405,1.0292640924453735,2.321592330932617
24,417,0.6282874941825867,1.2235472202301025,0.03302773833274841,4.698080539703369
24,418,0.7351098656654358,0.23020946979522705,1.2400102615356445,0.8219324350357056
24,419,0.26370352506637573,0.46749141812324524,0.05991564691066742,3.891019821166992
24,420,0.2655734419822693,0.2195839136838913,0.3115629553794861,1.7961571216583252
24,421,0.45054763555526733,0.2377326786518097,0.6633626222610474,2.1041629314422607
24,422,0.28676077723503113,0.5178261995315552,0.05569535493850708,3.0970683097839355
24,423,0.28201285004615784,0.2651410698890686,0.29888463020324707,1.983774185180664
24,424,0.2234894037246704,0.30964815616607666,0.13733066618442535,2.980544090270996
24,425,0.29226064682006836,0.21044854819774628,0.37407273054122925,2.4679434299468994
24,426,0.1933099329471588,0.2793540358543396,0.10726584494113922,2.8704638481140137
24,427,0.42812174558639526,0.20707139372825623,0.6491720676422119,2.509331226348877
24,428,0.36811256408691406,0.6804362535476685,0.05578887462615967,3.7874374389648438
24,429,0.5832424759864807,0.18988288938999176,0.9766020178794861,1.135206699371338
24,430,0.43137988448143005,0.38418465852737427,0.47857511043548584,1.951390266418457
24,431,0.39887022972106934,0.7688649892807007,0.028875499963760376,3.7001760005950928
24,432,0.4457263946533203,0.3833019733428955,0.5081508159637451,1.4000458717346191
24,433,0.4254038333892822,0.28285837173461914,0.5679492950439453,2.224682092666626
24,434,0.20842421054840088,0.38176727294921875,0.0350811630487442,3.456306219100952
24,435,0.31988227367401123,0.24964869022369385,0.3901158571243286,1.9060776233673096
24,436,0.35003048181533813,0.3635600805282593,0.3365009129047394,2.803421974182129
24,437,0.1921882927417755,0.2774212062358856,0.10695536434650421,2.201246738433838
24,438,0.37684792280197144,0.17055989801883698,0.5831359624862671,2.2803659439086914
24,439,0.4186413586139679,0.6190781593322754,0.2182045727968216,2.9606475830078125
24,440,0.3161999583244324,0.26911690831184387,0.3632829785346985,1.5262775421142578
24,441,0.44208136200904846,0.2467634230852127,0.6373993158340454,2.2753093242645264
24,442,0.39733490347862244,0.7432469129562378,0.05142289400100708,3.673248052597046
24,443,0.37049540877342224,0.19301003217697144,0.547980785369873,1.5655041933059692
24,444,0.40774258971214294,0.23082859814167023,0.5846565961837769,1.9668468236923218
24,445,0.23783646523952484,0.40551018714904785,0.07016274333000183,2.8980002403259277
24,446,0.20767097175121307,0.26829659938812256,0.1470453441143036,1.9518495798110962
24,447,0.3328264355659485,0.24348989129066467,0.4221629500389099,2.424290657043457
24,448,0.3399829864501953,0.35097193717956543,0.3289940357208252,2.601637363433838
24,449,0.2578846514225006,0.2405519187450409,0.2752173840999603,2.2758564949035645
24,450,0.2667442560195923,0.26502755284309387,0.2684609293937683,2.884794235229492
24,451,0.22460626065731049,0.39071786403656006,0.05849465727806091,3.0973095893859863
24,452,0.3474057912826538,0.20427237451076508,0.49053922295570374,1.9527690410614014
24,453,0.33284875750541687,0.3705981969833374,0.29509931802749634,2.676246166229248
24,454,0.19850213825702667,0.2712569534778595,0.12574732303619385,2.142341136932373
24,455,0.39356499910354614,0.20692136883735657,0.5802085995674133,2.0761051177978516
24,456,0.3778807520866394,0.5843552350997925,0.17140626907348633,2.965209484100342
24,457,0.1956884115934372,0.20656472444534302,0.18481209874153137,1.7098462581634521
24,458,0.4469258785247803,0.20707711577415466,0.6867746114730835,2.5922985076904297
24,459,0.40697479248046875,0.791884183883667,0.02206537127494812,4.611667633056641
24,460,0.5491511225700378,0.18213006854057312,0.9161721467971802,2.1157021522521973
24,461,0.3529052734375,0.7027936577796936,0.0030168890953063965,5.803262710571289
24,462,0.14977732300758362,0.16700103878974915,0.13255362212657928,2.803403377532959
24,463,0.17218193411827087,0.0941765308380127,0.25018733739852905,1.940338373184204
24,464,0.3642812669277191,0.09190408885478973,0.6366584300994873,3.1413888931274414
24,465,0.3050626218318939,0.5511544346809387,0.05897079408168793,3.321044445037842
24,466,0.3334001302719116,0.23643332719802856,0.4303669333457947,2.583911895751953
24,467,0.1633550524711609,0.2972187399864197,0.0294913649559021,3.283287763595581
24,468,0.4171726703643799,0.16569297015666962,0.668652355670929,3.264476776123047
24,469,0.1702863872051239,0.33095985651016235,0.009612902998924255,4.6126251220703125
24,470,0.23854587972164154,0.31616219878196716,0.16092956066131592,2.864135265350342
24,471,0.12224724888801575,0.12234349548816681,0.12215100973844528,2.086297035217285
24,472,0.638714075088501,0.08555649220943451,1.1918716430664062,2.8592920303344727
24,473,0.36058539152145386,0.712672233581543,0.008498534560203552,5.260591506958008
24,474,0.18809248507022858,0.2855374813079834,0.09064748883247375,2.8869948387145996
24,475,0.11136531084775925,0.14684641361236572,0.07588420808315277,2.283267021179199
24,476,0.3775562644004822,0.11517490446567535,0.6399376392364502,2.9188547134399414
24,477,0.1866607666015625,0.307856947183609,0.06546460092067719,2.9660816192626953
24,478,0.2336268126964569,0.1926230639219284,0.2746305763721466,2.77907657623291
24,479,0.11802558600902557,0.19088226556777954,0.045168906450271606,2.886803150177002
24,480,0.5695961713790894,0.18067945539951324,0.9585129022598267,3.7093067169189453
24,481,0.4533228874206543,0.9044554233551025,0.0021903812885284424,6.119359016418457
24,482,0.1143660917878151,0.1366933435201645,0.0920388400554657,3.011523723602295
24,483,0.2713051438331604,0.10635501891374588,0.4362552762031555,2.2915360927581787
24,484,0.40324634313583374,0.14084979891777039,0.6656428575515747,2.8310227394104004
24,485,0.3750002682209015,0.7284661531448364,0.021534398198127747,4.53976583480835
24,486,0.3805670142173767,0.2117217630147934,0.5494122505187988,2.6422338485717773
24,487,0.3167991638183594,0.6265302896499634,0.007068067789077759,4.776981353759766
24,488,0.11620831489562988,0.11656549572944641,0.11585113406181335,2.8327248096466064
24,489,0.39849159121513367,0.1046462431550026,0.692336916923523,2.584968090057373
24,490,0.8163574934005737,0.1805470883846283,1.4521678686141968,1.5041582584381104
24,491,0.5862303972244263,1.167278528213501,0.005182325839996338,6.228960037231445
24,492,0.4175781011581421,0.40790367126464844,0.42725253105163574,1.8950834274291992
24,493,0.289115846157074,0.551807165145874,0.026424497365951538,3.5355212688446045
24,494,0.438833087682724,0.14683212339878082,0.7308340668678284,2.352914333343506
24,495,0.18727335333824158,0.1693723201751709,0.20517438650131226,1.9546384811401367
24,496,0.4232649803161621,0.26108184456825256,0.585448145866394,2.271073579788208
24,497,0.17710867524147034,0.2242538034915924,0.12996354699134827,2.3577773571014404
24,498,0.578061580657959,0.26256030797958374,0.893562912940979,2.0995306968688965
24,499,0.29259002208709717,0.55849289894104,0.026687145233154297,3.5147547721862793
24,500,0.31172046065330505,0.43678122758865356,0.18665969371795654,1.6047061681747437
24,501,0.47769397497177124,0.17531320452690125,0.7800747156143188,3.2169084548950195
24,502,0.376512736082077,0.6824406981468201,0.07058479636907578,3.3826217651367188
24,503,0.5251109004020691,0.2095830738544464,0.8406387567520142,1.6870840787887573
24,504,0.46775954961776733,0.46558260917663574,0.4699364900588989,2.0871541500091553
24,505,0.2235349416732788,0.3691667318344116,0.0779031366109848,2.108520269393921
24,506,0.37564346194267273,0.22916656732559204,0.5221203565597534,2.2845826148986816
24,507,0.33272290229797363,0.5116811990737915,0.15376460552215576,2.838623523712158
24,508,0.5924960374832153,0.1925327181816101,0.9924592971801758,1.421251893043518
24,509,0.5311098098754883,0.4838661849498749,0.5783534049987793,2.7964296340942383
24,510,0.29109781980514526,0.508228063583374,0.07396756112575531,2.5014357566833496
24,511,0.2908340096473694,0.3311074376106262,0.25056061148643494,1.5701801776885986
24,512,0.42524254322052,0.2787812054157257,0.5717038512229919,2.080958604812622
24,513,0.34407830238342285,0.5165278315544128,0.17162880301475525,2.720244884490967
24,514,0.3655122220516205,0.3279109001159668,0.40311354398727417,1.8147985935211182
24,515,0.3266735076904297,0.2999686300754547,0.35337838530540466,2.650139808654785
24,516,0.2090815156698227,0.3253232538700104,0.09283977746963501,2.773919105529785
24,517,0.2031477391719818,0.18707123398780823,0.2192242294549942,1.960433840751648
24,518,0.37625497579574585,0.24275776743888855,0.5097521543502808,2.843764543533325
24,519,0.23452532291412354,0.40914595127105713,0.059904709458351135,3.0744991302490234
24,520,0.5110504627227783,0.2581178545951843,0.7639831304550171,1.8666636943817139
24,521,0.4208895266056061,0.7176562547683716,0.12412282079458237,3.481403350830078
24,522,0.522639274597168,0.1746293157339096,0.8706492185592651,1.2046749591827393
24,523,0.47918063402175903,0.4601835012435913,0.49817776679992676,1.6089149713516235
24,524,0.4242774546146393,0.6830883026123047,0.16546662151813507,1.5639286041259766
24,525,0.24102884531021118,0.32681336998939514,0.15524432063102722,2.322824001312256
24,526,0.22805234789848328,0.23126955330371857,0.22483515739440918,2.4975051879882812
24,527,0.465547651052475,0.13937437534332275,0.7917209267616272,2.795595169067383
24,528,0.3745990991592407,0.4892581105232239,0.25994008779525757,2.8373565673828125
24,529,0.19972972571849823,0.2992452085018158,0.10021425038576126,1.936405897140503
24,530,0.34045910835266113,0.2696509063243866,0.4112672805786133,2.169059991836548
24,531,0.2466202676296234,0.40292465686798096,0.09031587094068527,2.8289034366607666
24,532,0.3123641908168793,0.2549479007720947,0.3697804808616638,1.4892637729644775
24,533,0.3759005069732666,0.2515714466571808,0.5002295970916748,2.8780689239501953
24,534,0.2277984321117401,0.42733117938041687,0.02826566994190216,3.561837911605835
24,535,0.5833765864372253,0.21596547961235046,0.9507877230644226,1.0500578880310059
24,536,0.21664056181907654,0.37590813636779785,0.05737297236919403,2.456120014190674
24,537,0.14235737919807434,0.2628132402896881,0.021901533007621765,3.600733995437622
24,538,0.40423887968063354,0.16717925667762756,0.6412985324859619,1.897644281387329
24,539,0.22269776463508606,0.2753743529319763,0.170021191239357,2.589559555053711
24,540,0.18340100347995758,0.26164036989212036,0.1051616445183754,2.019864320755005
24,541,0.16141298413276672,0.19631895422935486,0.1265069991350174,2.4989752769470215
24,542,0.21454592049121857,0.1799830198287964,0.24910882115364075,2.5723578929901123
24,543,0.2239169031381607,0.21916621923446655,0.22866758704185486,2.268453598022461
24,544,0.3856743574142456,0.22232192754745483,0.5490267872810364,2.6180901527404785
24,545,0.27504926919937134,0.5101462602615356,0.03995226323604584,3.517509698867798
24,546,0.4835119843482971,0.23437848687171936,0.7326454520225525,1.2241647243499756
24,547,0.5884160995483398,0.4866484999656677,0.690183699131012,1.2054541110992432
24,548,0.3393934965133667,0.5331542491912842,0.1456327736377716,3.4061739444732666
24,549,0.24249599874019623,0.45320990681648254,0.03178209066390991,3.0856611728668213
24,550,0.5286684036254883,0.167257159948349,0.8900796175003052,0.9764243364334106
24,551,0.14037646353244781,0.1968088448047638,0.08394408226013184,3.0396125316619873
24,552,0.23255813121795654,0.2248571813106537,0.2402590662240982,2.582641363143921
24,553,0.22651687264442444,0.2724728584289551,0.1805608868598938,2.5662002563476562
24,554,0.22408977150917053,0.20816904306411743,0.24001049995422363,2.3837437629699707
24,555,0.1678047627210617,0.2592063546180725,0.0764031708240509,2.956573486328125
24,556,0.28929242491722107,0.17595994472503662,0.4026249051094055,2.7575790882110596
24,557,0.2338360995054245,0.40056315064430237,0.06710904091596603,3.2161078453063965
24,558,0.5042182207107544,0.175700381398201,0.8327360153198242,1.3219832181930542
24,559,0.26989051699638367,0.30438166856765747,0.23539938032627106,2.2821803092956543
24,560,0.23636017739772797,0.46984773874282837,0.0028726160526275635,5.730203151702881
24,561,0.4601835012435913,0.1903223991394043,0.7300446033477783,2.36247181892395
24,562,0.3676217794418335,0.7331405878067017,0.0021029473282396793,6.374646186828613
25,1,0.08807792514562607,0.1337088793516159,0.04244697093963623,3.715785026550293
25,2,0.20690487325191498,0.10054392367601395,0.3132658302783966,1.9161903858184814
25,3,0.22417649626731873,0.10477249324321747,0.3435804843902588,2.9434549808502197
25,4,0.26082345843315125,0.27320119738578796,0.24844571948051453,2.8025636672973633
25,5,0.44416549801826477,0.21876563131809235,0.6695653796195984,1.9670121669769287
25,6,0.2512053847312927,0.47394075989723206,0.02847003936767578,3.7821240425109863
25,7,0.4028532803058624,0.210102379322052,0.5956041812896729,2.923699140548706
25,8,0.3835976719856262,0.7037528157234192,0.06344252824783325,3.3182740211486816
25,9,0.6366060972213745,0.16821032762527466,1.1050019264221191,1.1493778228759766
25,10,0.21690493822097778,0.37377601861953735,0.06003387272357941,3.4521985054016113
25,11,0.16146358847618103,0.25392061471939087,0.06900657713413239,2.2874977588653564
25,12,0.4964042007923126,0.20116664469242096,0.7916417717933655,1.695014238357544
25,13,0.3258121609687805,0.5593866109848022,0.09223771095275879,3.337535858154297
25,14,0.1951509714126587,0.2261826992034912,0.16411924362182617,1.8801019191741943
25,15,0.5045027136802673,0.19013650715351105,0.81886887550354,3.5745911598205566
25,16,0.5238547325134277,1.0078297853469849,0.039879634976387024,3.615598678588867
25,17,0.42678606510162354,0.22391816973686218,0.6296539902687073,1.2331794500350952
25,18,0.5737862586975098,0.27623116970062256,0.8713414072990417,2.2029831409454346
25,19,0.28188252449035645,0.4505649209022522,0.1132001280784607,2.4959371089935303
25,20,0.18302209675312042,0.32953229546546936,0.036511898040771484,2.736825704574585
25,21,0.21557198464870453,0.20969000458717346,0.2214539647102356,2.2530930042266846
25,22,0.41140860319137573,0.2448754608631134,0.5779417753219604,2.5618083477020264
25,23,0.2371906340122223,0.40339750051498413,0.07098375260829926,2.8830747604370117
25,24,0.48638197779655457,0.19212420284748077,0.7806397676467896,1.9912056922912598
25,25,0.41316336393356323,0.7435070276260376,0.08281971514225006,3.379398822784424
25,26,0.33922767639160156,0.2649843692779541,0.4134710133075714,1.4733463525772095
25,27,0.41641348600387573,0.25273746252059937,0.5800895094871521,2.434000015258789
25,28,0.3294086158275604,0.5934625864028931,0.06535463035106659,3.0093002319335938
25,29,0.2548905909061432,0.17055195569992065,0.3392292261123657,1.840465784072876
25,30,0.4711790680885315,0.22361192107200623,0.7187462449073792,3.020024538040161
25,31,0.3166049122810364,0.5781373381614685,0.05507248640060425,3.0355169773101807
25,32,0.516913115978241,0.22475232183933258,0.8090739250183105,1.8620283603668213
25,33,0.5077627301216125,0.8056734800338745,0.20985198020935059,2.979336738586426
25,34,0.23001383244991302,0.2096090018749237,0.25041866302490234,1.5471138954162598
25,35,0.6905685067176819,0.17973220348358154,1.2014048099517822,1.3164927959442139
25,36,0.5902847051620483,0.7273945808410645,0.45317476987838745,2.8522729873657227
25,37,0.4597214460372925,0.9140180349349976,0.005424827337265015,4.610833168029785
25,38,0.3839322030544281,0.1801004409790039,0.5877639651298523,2.505200147628784
25,39,0.2728419303894043,0.5351822376251221,0.010501623153686523,4.335407257080078
25,40,0.20465748012065887,0.1838448941707611,0.22547006607055664,2.756577253341675
25,41,0.1893184930086136,0.0833916962146759,0.29524528980255127,1.8881173133850098
25,42,0.5030666589736938,0.1233522891998291,0.8827810287475586,3.138507843017578
25,43,0.38257259130477905,0.7368367314338684,0.02830842137336731,4.424411296844482
25,44,0.263827919960022,0.19002777338027954,0.3376280665397644,3.2265450954437256
25,45,0.20122137665748596,0.2927996516227722,0.10964308679103851,2.290168285369873
25,46,0.3369116187095642,0.2565080225467682,0.41731518507003784,3.0748891830444336
25,47,0.18517763912677765,0.13166797161102295,0.23868730664253235,2.1906087398529053
25,48,0.5006306171417236,0.16346478462219238,0.8377963900566101,3.091681480407715
25,49,0.43438637256622314,0.8662220239639282,0.0025506913661956787,6.294905662536621
25,50,0.15211892127990723,0.20591506361961365,0.09832276403903961,2.642733335494995
25,51,0.13067197799682617,0.20389091968536377,0.05745305120944977,2.8022260665893555
25,52,0.2782664895057678,0.09467218816280365,0.4618607759475708,2.7939867973327637
25,53,0.20847904682159424,0.1502082496881485,0.26674985885620117,2.401773452758789
25,54,0.5511541366577148,0.2152339667081833,0.8870742917060852,3.2722420692443848
25,55,0.42568424344062805,0.8385984897613525,0.012770012021064758,5.343443870544434
25,56,0.16408005356788635,0.2143162190914154,0.1138438805937767,2.8060214519500732
25,57,0.170331209897995,0.2116730511188507,0.12898936867713928,2.3245277404785156
25,58,0.41522684693336487,0.1171761006116867,0.7132775783538818,3.0386550426483154
25,59,0.2503027319908142,0.4379658102989197,0.06263968348503113,3.0906214714050293
25,60,0.3359403610229492,0.3100491762161255,0.36183157563209534,2.2646589279174805
25,61,0.1606317162513733,0.24515722692012787,0.07610620558261871,2.526946544647217
25,62,0.6485487818717957,0.14730167388916016,1.1497958898544312,2.8485331535339355
25,63,0.3764997124671936,0.7439575791358948,0.009041845798492432,5.430029392242432
25,64,0.23430068790912628,0.40322357416152954,0.06537780165672302,3.33052921295166
25,65,0.1654340624809265,0.13491040468215942,0.1959577202796936,1.7585498094558716
25,66,0.3800359070301056,0.09998299181461334,0.660088837146759,2.7280654907226562
25,67,0.22360488772392273,0.30636200308799744,0.14084778726100922,2.5870513916015625
25,68,0.4158843755722046,0.2279353141784668,0.6038334369659424,1.5605952739715576
25,69,0.16984477639198303,0.2911890745162964,0.04850047826766968,2.9768624305725098
25,70,0.4992489814758301,0.24500812590122223,0.7534898519515991,1.463636875152588
25,71,0.42037421464920044,0.49247226119041443,0.34827616810798645,1.9199646711349487
25,72,0.31862425804138184,0.5725243091583252,0.06472423672676086,2.2870681285858154
25,73,0.14914754033088684,0.2430342435836792,0.055260851979255676,2.533658981323242
25,74,0.551668107509613,0.13262486457824707,0.970711350440979,2.3115034103393555
25,75,0.39700618386268616,0.6123356819152832,0.1816767007112503,2.763495922088623
25,76,0.3155480623245239,0.1936749368906021,0.43742117285728455,1.5186333656311035
25,77,0.38976049423217773,0.2972843647003174,0.4822366237640381,2.5744171142578125
25,78,0.3258998394012451,0.624228835105896,0.02757081389427185,3.6680665016174316
25,79,0.4353453814983368,0.1780908703804016,0.692599892616272,1.5975027084350586
25,80,0.36478036642074585,0.37135279178619385,0.35820797085762024,2.4993062019348145
25,81,0.2625596225261688,0.3818286657333374,0.14329059422016144,2.4092700481414795
25,82,0.238594189286232,0.3173521161079407,0.15983626246452332,2.0708651542663574
25,83,0.2672637701034546,0.1600801646709442,0.37444740533828735,2.677499294281006
25,84,0.2235035002231598,0.34222662448883057,0.10478036850690842,2.654533624649048
25,85,0.3967619836330414,0.2035558819770813,0.5899680852890015,2.697214365005493
25,86,0.37607765197753906,0.6589696407318115,0.09318568557500839,3.5269670486450195
25,87,0.5022677779197693,0.1282040774822235,0.8763314485549927,1.9805936813354492
25,88,0.30074453353881836,0.3992381691932678,0.2022508978843689,2.671163320541382
25,89,0.194912850856781,0.237049400806427,0.1527763158082962,1.9756330251693726
25,90,0.38532042503356934,0.24685636162757874,0.5237844586372375,2.4270219802856445
25,91,0.4021815359592438,0.7012942433357239,0.10306882858276367,3.0828542709350586
25,92,0.3652763366699219,0.15506917238235474,0.575483500957489,1.8148503303527832
25,93,0.3570488691329956,0.27289387583732605,0.4412038326263428,2.8788957595825195
25,94,0.2515009641647339,0.4433123469352722,0.05968958139419556,2.966099739074707
25,95,0.35660409927368164,0.22078733146190643,0.49242088198661804,1.91288423538208
25,96,0.3617956340312958,0.4341091513633728,0.28948211669921875,2.688020944595337
25,97,0.1887378990650177,0.2603708803653717,0.1171049028635025,2.131132125854492
25,98,0.3613235354423523,0.18820442259311676,0.534442663192749,2.442469596862793
25,99,0.3702447712421417,0.6221010684967041,0.11838848143815994,3.2441320419311523
25,100,0.3186134099960327,0.1773158460855484,0.45991095900535583,1.6689246892929077
25,101,0.3489173948764801,0.22881773114204407,0.46901705861091614,2.9841251373291016
25,102,0.3072727918624878,0.5997841358184814,0.014761477708816528,4.506217002868652
25,103,0.5029211044311523,0.17611199617385864,0.8297301530838013,1.5202358961105347
25,104,0.43665844202041626,0.5322407484054565,0.34107616543769836,2.0412912368774414
25,105,0.17654180526733398,0.3413965702056885,0.011687025427818298,3.8200478553771973
25,106,0.45054879784584045,0.20304454863071442,0.6980530619621277,1.8101105690002441
25,107,0.38476574420928955,0.5444906949996948,0.22504079341888428,2.562851905822754
25,108,0.17919227480888367,0.32191672921180725,0.03646780550479889,2.3376526832580566
25,109,0.335586816072464,0.15453708171844482,0.5166365504264832,2.720351219177246
25,110,0.3838856518268585,0.6067705750465393,0.16100072860717773,2.557943344116211
25,111,0.37306636571884155,0.15289175510406494,0.5932409763336182,1.9987881183624268
25,112,0.3215017318725586,0.45679256319999695,0.18621087074279785,3.304201602935791
25,113,0.16711638867855072,0.19305557012557983,0.1411772072315216,1.8951927423477173
25,114,0.5652732849121094,0.14326591789722443,0.9872806668281555,2.536212205886841
25,115,0.5603904128074646,1.087687373161316,0.033093422651290894,4.1491899490356445
25,116,0.5818864107131958,0.19629642367362976,0.9674763679504395,1.3615602254867554
25,117,0.32171568274497986,0.632602870464325,0.010828495025634766,4.889312744140625
25,118,0.5362653732299805,0.17282667756080627,0.899704098701477,1.5001046657562256
25,119,0.24766528606414795,0.4770096242427826,0.018320947885513306,4.139769077301025
25,120,0.19275382161140442,0.21909967064857483,0.166407972574234,2.676128387451172
25,121,0.24689321219921112,0.14544734358787537,0.3483390808105469,1.8827879428863525
25,122,0.4365376830101013,0.1547541320323944,0.7183212041854858,2.435612678527832
25,123,0.2598235309123993,0.49613437056541443,0.02351270616054535,4.128386497497559
25,124,0.4110579490661621,0.3774726986885071,0.44464319944381714,2.301370859146118
25,125,0.19943106174468994,0.38498958945274353,0.013872534036636353,3.5847439765930176
25,126,0.6645870208740234,0.3305797874927521,0.9985942244529724,2.9949960708618164
25,127,0.21437832713127136,0.41565078496932983,0.01310586929321289,3.7048568725585938
25,128,0.3348649740219116,0.4316613972187042,0.23806853592395782,2.6052632331848145
25,129,0.6061776876449585,0.08076554536819458,1.1315898895263672,2.278614044189453
25,130,0.6636767387390137,0.40845441818237305,0.9188990592956543,1.658149242401123
25,131,0.6219958662986755,0.7927920818328857,0.45119962096214294,2.2171523571014404
25,132,0.5391108393669128,1.0721044540405273,0.006117194890975952,4.037357330322266
25,133,0.5921795964241028,0.18359863758087158,1.000760555267334,1.1471960544586182
25,134,0.2758826017379761,0.5082637667655945,0.04350142180919647,3.1843950748443604
25,135,0.3743014335632324,0.21673032641410828,0.531872570514679,2.757319211959839
25,136,0.17767657339572906,0.2574046850204468,0.09794845432043076,2.4067182540893555
25,137,0.3231150507926941,0.2980329692363739,0.34819716215133667,2.8265771865844727
25,138,0.1459370106458664,0.20453014969825745,0.08734387159347534,2.3714613914489746
25,139,0.5370106101036072,0.15761639177799225,0.9164048433303833,2.672381639480591
25,140,0.27386948466300964,0.5386273860931396,0.009111568331718445,4.771249771118164
25,141,0.24817688763141632,0.22678864002227783,0.2695651352405548,2.482480764389038
25,142,0.16841039061546326,0.2650565505027771,0.07176423072814941,2.6664648056030273
25,143,0.3915884792804718,0.13644099235534668,0.6467359662055969,2.4612040519714355
25,144,0.17764270305633545,0.2709808349609375,0.0843045562505722,2.881814479827881
25,145,0.38718903064727783,0.32607048749923706,0.448307603597641,2.5497584342956543
25,146,0.18128684163093567,0.33524635434150696,0.027327314019203186,3.5079236030578613
25,147,0.48235228657722473,0.1880531907081604,0.7766513824462891,3.080324172973633
25,148,0.35061779618263245,0.690893828868866,0.01034177839756012,4.864182949066162
25,149,0.15364649891853333,0.15314297378063202,0.15415000915527344,2.7570252418518066
25,150,0.1871412992477417,0.13686612248420715,0.23741647601127625,2.0538182258605957
25,151,0.3741403818130493,0.1183292418718338,0.629951536655426,2.9581422805786133
25,152,0.2065189927816391,0.3658561408519745,0.04718184471130371,3.4023075103759766
25,153,0.48242199420928955,0.2418176829814911,0.7230262756347656,1.7367656230926514
25,154,0.16002431511878967,0.3132275938987732,0.006821036338806152,4.646953105926514
25,155,0.3822166919708252,0.22013786435127258,0.5442954897880554,2.5136053562164307
25,156,0.23280705511569977,0.4642748236656189,0.0013392865657806396,6.662822723388672
