Epoch,Step,Loss_D,Loss_Real,Loss_Fake,Loss_G
54,329,0.5897704362869263,0.5002517700195312,0.6792891621589661,1.0998940467834473
54,330,0.5871522426605225,0.6373220086097717,0.536982536315918,1.1157073974609375
54,331,0.617621898651123,0.5145434737205505,0.7207003831863403,1.143085241317749
54,332,0.5279066562652588,0.64142906665802,0.41438424587249756,1.414189338684082
54,333,0.5794417858123779,0.5099334716796875,0.6489500403404236,1.1917191743850708
54,334,0.5519692897796631,0.549298107624054,0.5546404123306274,1.1368790864944458
54,335,0.6544482707977295,0.579160749912262,0.7297357320785522,1.1048150062561035
54,336,0.5707740187644958,0.6574608683586121,0.484087198972702,1.2749848365783691
54,337,0.6351606845855713,0.5405320525169373,0.7297893762588501,1.0400556325912476
54,338,0.5136978626251221,0.6648537516593933,0.3625420033931732,1.4668651819229126
54,339,0.6008275151252747,0.478318452835083,0.7233365774154663,1.1037017107009888
54,340,0.56406569480896,0.586711049079895,0.5414204001426697,1.2271658182144165
54,341,0.5437759160995483,0.48079442977905273,0.6067573428153992,1.281683325767517
54,342,0.6418640613555908,0.5546974539756775,0.7290306687355042,0.9077889919281006
54,343,0.5994915962219238,0.5554649233818054,0.6435182690620422,1.155532717704773
54,344,0.6405035257339478,0.621869683265686,0.6591374278068542,0.9777536988258362
54,345,0.6407690048217773,0.632250964641571,0.6492869853973389,1.0511634349822998
54,346,0.5776879787445068,0.6986974477767944,0.456678569316864,1.112281322479248
54,347,0.625235915184021,0.5356471538543701,0.7148247361183167,0.9706548452377319
54,348,0.6194227933883667,0.5724192261695862,0.6664263606071472,1.1447365283966064
54,349,0.6532057523727417,0.7636852264404297,0.5427262783050537,1.0211514234542847
54,350,0.6527818441390991,0.6888033747673035,0.61676025390625,0.9072259664535522
54,351,0.6378049850463867,0.6403244733810425,0.6352854371070862,0.8861150145530701
54,352,0.5023336410522461,0.5825353264808655,0.4221320152282715,1.7502703666687012
54,353,0.687685489654541,0.5035461187362671,0.8718248605728149,0.8184496164321899
54,354,0.46695369482040405,0.5445099472999573,0.38939741253852844,1.681867241859436
54,355,0.6580756902694702,0.4824247360229492,0.8337265849113464,0.9774510860443115
54,356,0.5333735346794128,0.7050154209136963,0.3617316484451294,1.5516302585601807
54,357,0.616975724697113,0.48597049713134766,0.7479809522628784,1.1352046728134155
54,358,0.5392317771911621,0.6436071395874023,0.43485647439956665,1.3069430589675903
54,359,0.6272183656692505,0.47708970308303833,0.7773469686508179,1.1050602197647095
54,360,0.5181785821914673,0.5730704069137573,0.46328672766685486,1.4853591918945312
54,361,0.6115624904632568,0.5197585821151733,0.7033663988113403,1.2292401790618896
54,362,0.49344146251678467,0.6200793385505676,0.3668035864830017,1.59322988986969
54,363,0.5881561040878296,0.4363059103488922,0.7400063276290894,1.2203123569488525
54,364,0.5006058216094971,0.554699718952179,0.4465119242668152,1.5391716957092285
54,365,0.5449326038360596,0.4595300257205963,0.6303352117538452,1.428786277770996
54,366,0.572414755821228,0.5895372033119202,0.5552923679351807,1.1437970399856567
54,367,0.5502443909645081,0.45842796564102173,0.6420608162879944,1.2728115320205688
54,368,0.6010787487030029,0.6162180304527283,0.5859395265579224,1.187878131866455
54,369,0.6516172885894775,0.5814913511276245,0.7217432260513306,1.1444140672683716
54,370,0.5741892457008362,0.7126048803329468,0.435773640871048,1.2814327478408813
54,371,0.6188498735427856,0.5295354723930359,0.7081642150878906,1.1579508781433105
54,372,0.5439958572387695,0.6719782948493958,0.4160134196281433,1.5170032978057861
54,373,0.5937695503234863,0.5150989890098572,0.6724401116371155,1.2658629417419434
54,374,0.6018280982971191,0.5406471490859985,0.6630091071128845,1.0358519554138184
54,375,0.5955604910850525,0.5407519936561584,0.6503689885139465,1.2053920030593872
54,376,0.60223388671875,0.6078083515167236,0.5966594815254211,1.109944462776184
54,377,0.6559208035469055,0.5602602958679199,0.7515813112258911,0.9919286966323853
54,378,0.5464946031570435,0.7121182680130005,0.38087087869644165,1.3884491920471191
54,379,0.6512347459793091,0.5087023973464966,0.7937670946121216,0.919460654258728
54,380,0.4811136722564697,0.5820105671882629,0.3802167773246765,1.6047866344451904
54,381,0.6372668743133545,0.559222936630249,0.7153107523918152,1.1726300716400146
54,382,0.5389801263809204,0.6205043792724609,0.4574558436870575,1.3520034551620483
54,383,0.585625171661377,0.5034271478652954,0.6678232550621033,1.1903406381607056
54,384,0.5308554172515869,0.5747723579406738,0.4869384467601776,1.324403166770935
54,385,0.6053948402404785,0.5052880644798279,0.7055015563964844,1.294286847114563
54,386,0.541736364364624,0.6217482686042786,0.46172448992729187,1.226385474205017
54,387,0.6176232099533081,0.5345523357391357,0.7006940841674805,1.1373573541641235
54,388,0.5682599544525146,0.6137003898620605,0.522819459438324,1.3416212797164917
54,389,0.6339244842529297,0.5471333861351013,0.7207155227661133,1.123970627784729
54,390,0.5676794052124023,0.6483573913574219,0.4870014786720276,1.2202671766281128
54,391,0.6462563872337341,0.5311152338981628,0.7613975405693054,1.1181704998016357
54,392,0.5330267548561096,0.6415975689888,0.4244559705257416,1.4684702157974243
54,393,0.5719459652900696,0.5001692771911621,0.643722653388977,1.3260624408721924
54,394,0.5634610652923584,0.5255391001701355,0.6013830900192261,1.1327934265136719
54,395,0.6212911009788513,0.5321005582809448,0.7104816436767578,1.1131807565689087
54,396,0.6014156341552734,0.6819052696228027,0.5209260582923889,1.1909337043762207
54,397,0.6376157402992249,0.5327175259590149,0.7425139546394348,0.9374729990959167
54,398,0.5407179594039917,0.6812306642532349,0.40020525455474854,1.3795616626739502
54,399,0.5942084789276123,0.5435425639152527,0.6448744535446167,1.0568532943725586
54,400,0.534271240234375,0.6054807901382446,0.4630616307258606,1.2666058540344238
54,401,0.5680138468742371,0.4615192711353302,0.6745084524154663,1.2121062278747559
54,402,0.6040127277374268,0.5385603904724121,0.6694650650024414,1.0665861368179321
54,403,0.6298203468322754,0.5712971687316895,0.6883434653282166,1.1796445846557617
54,404,0.5878008008003235,0.7536566257476807,0.4219449758529663,1.265283465385437
54,405,0.6637085676193237,0.5331161618232727,0.7943009734153748,0.8116958141326904
54,406,0.563194990158081,0.6307182908058167,0.49567171931266785,1.238032341003418
54,407,0.6580753922462463,0.5667783617973328,0.7493724226951599,0.8624763488769531
54,408,0.6453068852424622,0.6653428673744202,0.6252709031105042,1.0969336032867432
54,409,0.5733393430709839,0.6710605621337891,0.4756181240081787,1.3122260570526123
54,410,0.6476993560791016,0.5659255385398865,0.7294731736183167,0.8200811743736267
54,411,0.5803118944168091,0.5910844802856445,0.5695393681526184,1.2428675889968872
54,412,0.594714343547821,0.6172676086425781,0.572161078453064,1.06721830368042
54,413,0.6769592761993408,0.569124698638916,0.7847937941551208,0.8134896159172058
54,414,0.6163374781608582,0.605442464351654,0.6272324919700623,1.1044631004333496
54,415,0.6050012111663818,0.5102782845497131,0.6997241973876953,0.9726465940475464
54,416,0.6049728393554688,0.5598093271255493,0.6501363515853882,0.9691606163978577
54,417,0.6306062936782837,0.6218476295471191,0.6393648982048035,1.0382634401321411
54,418,0.5636904835700989,0.6298872828483582,0.4974936544895172,1.1479501724243164
54,419,0.6431959867477417,0.6062085628509521,0.6801834106445312,0.9422733783721924
54,420,0.6592074036598206,0.6235589385032654,0.6948558688163757,1.017714262008667
54,421,0.5719245672225952,0.6781443953514099,0.46570467948913574,1.2500063180923462
54,422,0.6048046946525574,0.6303116083145142,0.5792977809906006,1.0546984672546387
54,423,0.6747395396232605,0.5780594944953918,0.7714195847511292,0.8042778968811035
54,424,0.6393686532974243,0.6010342836380005,0.6777030229568481,0.9348422288894653
54,425,0.5853718519210815,0.6539789438247681,0.516764760017395,1.197196125984192
54,426,0.6049466133117676,0.5565316081047058,0.6533616185188293,0.9666735529899597
54,427,0.5822753310203552,0.5149500370025635,0.649600625038147,1.039608120918274
54,428,0.6195134520530701,0.5632442235946655,0.6757826805114746,1.0725730657577515
54,429,0.5711629390716553,0.5688091516494751,0.5735167860984802,1.1688874959945679
54,430,0.6483954191207886,0.6114999055862427,0.6852908730506897,0.954301118850708
54,431,0.6731853485107422,0.5838503837585449,0.7625203728675842,0.8436048626899719
54,432,0.6410240530967712,0.6006162762641907,0.6814318299293518,0.9118372797966003
54,433,0.605944812297821,0.6752384305000305,0.5366511940956116,1.1098006963729858
54,434,0.6131598353385925,0.6235392093658447,0.6027804613113403,1.1013561487197876
54,435,0.6276825070381165,0.5812984704971313,0.6740665435791016,1.0056679248809814
54,436,0.6029661893844604,0.5670334696769714,0.6388988494873047,1.1675211191177368
54,437,0.5386510491371155,0.6355140209197998,0.44178810715675354,1.301647424697876
54,438,0.58338463306427,0.5952386856079102,0.5715305209159851,1.0861847400665283
54,439,0.6355241537094116,0.5570270419120789,0.7140212655067444,0.9671822786331177
54,440,0.5520774722099304,0.5779438018798828,0.526211142539978,1.2147597074508667
54,441,0.551556408405304,0.5977817177772522,0.5053310990333557,1.1854894161224365
54,442,0.6028996706008911,0.5852394104003906,0.6205599904060364,1.042925477027893
54,443,0.624180793762207,0.536841869354248,0.7115196585655212,1.0172206163406372
54,444,0.5860052108764648,0.6410872340202332,0.5309231281280518,1.200835943222046
54,445,0.6571282148361206,0.5441002249717712,0.7701562643051147,0.8695014119148254
54,446,0.6060658693313599,0.5934640765190125,0.6186676025390625,1.1105870008468628
54,447,0.5867979526519775,0.6723059415817261,0.501289963722229,1.2719568014144897
54,448,0.6900011897087097,0.616722822189331,0.7632795572280884,0.7734314799308777
54,449,0.6446883678436279,0.5841807723045349,0.7051959037780762,0.9091898798942566
54,450,0.5689672231674194,0.6497690677642822,0.48816534876823425,1.2745544910430908
54,451,0.6201485395431519,0.6047846078872681,0.6355124115943909,0.9780380129814148
54,452,0.6056957244873047,0.5793758034706116,0.632015585899353,1.0612657070159912
54,453,0.586601734161377,0.578153133392334,0.5950503945350647,1.0536988973617554
54,454,0.5943394899368286,0.5833360552787781,0.6053429841995239,1.1232727766036987
54,455,0.5961519479751587,0.5594953894615173,0.6328085064888,1.0415122509002686
54,456,0.6252084970474243,0.6026092171669006,0.6478078365325928,1.0326952934265137
54,457,0.5947282314300537,0.6196622848510742,0.569794237613678,1.1353528499603271
54,458,0.5830153226852417,0.5624479055404663,0.6035827398300171,1.0965052843093872
54,459,0.598648190498352,0.5639246106147766,0.6333718299865723,1.0579867362976074
54,460,0.5925580263137817,0.5731135606765747,0.612002432346344,1.1172094345092773
54,461,0.5520408749580383,0.6057010889053345,0.4983806610107422,1.3059965372085571
54,462,0.6066579818725586,0.5441157817840576,0.6692001819610596,0.9898234605789185
54,463,0.5994164943695068,0.5628663301467896,0.6359667181968689,1.1245461702346802
54,464,0.5420902967453003,0.6009361147880554,0.48324450850486755,1.286111831665039
54,465,0.622356653213501,0.586982011795044,0.657731294631958,1.0062119960784912
54,466,0.5883076190948486,0.5703855156898499,0.6062297821044922,1.1423417329788208
54,467,0.5893753170967102,0.5931495428085327,0.5856010913848877,1.024482011795044
54,468,0.6024842858314514,0.5863891839981079,0.6185793876647949,1.009853720664978
54,469,0.6489468812942505,0.5969542860984802,0.700939416885376,0.9097015261650085
54,470,0.618432879447937,0.631216287612915,0.6056494116783142,1.0668704509735107
54,471,0.5790443420410156,0.5857057571411133,0.572382926940918,1.0740151405334473
54,472,0.5937596559524536,0.5553783774375916,0.6321409940719604,1.0289335250854492
54,473,0.5979020595550537,0.5667852163314819,0.6290189027786255,1.058431625366211
54,474,0.6032413244247437,0.5818725824356079,0.6246100664138794,1.0424485206604004
54,475,0.6129324436187744,0.5902748107910156,0.6355900168418884,1.0514769554138184
54,476,0.5708298683166504,0.603370189666748,0.538289487361908,1.1713824272155762
54,477,0.6834417581558228,0.559471607208252,0.8074119687080383,0.8332855105400085
54,478,0.6346120238304138,0.6151944994926453,0.6540295481681824,1.0286238193511963
54,479,0.5599842667579651,0.6955867409706116,0.4243817925453186,1.4929733276367188
54,480,0.639857292175293,0.5883658528327942,0.6913487911224365,0.9328530430793762
54,481,0.676596462726593,0.5463063716888428,0.8068865537643433,0.888903796672821
54,482,0.5458829402923584,0.6372269988059998,0.45453888177871704,1.3527673482894897
54,483,0.5945079326629639,0.5770776271820068,0.6119382381439209,1.0729215145111084
54,484,0.6410905122756958,0.5899688005447388,0.6922121644020081,1.0404107570648193
54,485,0.5596554279327393,0.6128000617027283,0.5065107345581055,1.1870561838150024
54,486,0.5952975749969482,0.5627796053886414,0.6278156042098999,1.063410758972168
54,487,0.5846480131149292,0.5759007334709167,0.5933952927589417,1.1477715969085693
54,488,0.5479669570922852,0.547144889831543,0.5487890839576721,1.1672182083129883
54,489,0.6071158647537231,0.5638308525085449,0.6504008769989014,1.0730524063110352
54,490,0.5562100410461426,0.5947763323783875,0.5176438093185425,1.2778011560440063
54,491,0.5752034187316895,0.5660750865936279,0.5843316912651062,1.0566802024841309
54,492,0.6175876259803772,0.5714236497879028,0.6637516021728516,1.1117600202560425
54,493,0.58784019947052,0.6091122627258301,0.5665680766105652,1.1367378234863281
54,494,0.6006219387054443,0.5554934740066528,0.6457504034042358,1.055800199508667
54,495,0.6148412227630615,0.5837733745574951,0.6459091305732727,1.0362063646316528
54,496,0.5786157846450806,0.6256737112998962,0.5315577983856201,1.1984481811523438
54,497,0.6081011891365051,0.5536602735519409,0.6625421047210693,1.0068373680114746
54,498,0.6209490299224854,0.571936845779419,0.669961154460907,1.0692460536956787
54,499,0.593456506729126,0.6435380578041077,0.5433749556541443,1.1543406248092651
54,500,0.6312762498855591,0.5794422626495361,0.683110237121582,0.9887956380844116
54,501,0.5811622142791748,0.6111580729484558,0.5511663556098938,1.1882374286651611
54,502,0.6161248087882996,0.5923158526420593,0.6399337649345398,0.9899458885192871
54,503,0.6010748147964478,0.5885928869247437,0.6135566830635071,1.0960522890090942
54,504,0.554503858089447,0.5827354192733765,0.5262722969055176,1.1740453243255615
54,505,0.5891233682632446,0.5664439797401428,0.6118026971817017,1.1096338033676147
54,506,0.5856947898864746,0.5836238861083984,0.587765634059906,1.1749267578125
54,507,0.5773176550865173,0.5794436931610107,0.5751916170120239,1.1331629753112793
54,508,0.5888084173202515,0.6068041324615479,0.5708127021789551,1.1391382217407227
54,509,0.6225602626800537,0.5591052174568176,0.686015248298645,0.9647125601768494
54,510,0.5709925889968872,0.5811466574668884,0.5608384609222412,1.1807887554168701
54,511,0.5690237283706665,0.579338550567627,0.5587089657783508,1.1880613565444946
54,512,0.6382466554641724,0.6051524877548218,0.671340823173523,1.014662265777588
54,513,0.6273573637008667,0.6168376207351685,0.6378770470619202,0.9789500832557678
54,514,0.6278201341629028,0.5787221789360046,0.676918089389801,0.9973967671394348
54,515,0.6115716695785522,0.6391863822937012,0.5839570164680481,1.1353135108947754
54,516,0.5957874059677124,0.5939657092094421,0.5976090431213379,1.0831794738769531
54,517,0.6643122434616089,0.5857726335525513,0.7428517937660217,0.9091373085975647
54,518,0.6136021614074707,0.6132432818412781,0.6139610409736633,1.133061408996582
54,519,0.5631514191627502,0.684564471244812,0.4417383372783661,1.3880409002304077
54,520,0.6301226019859314,0.5296056866645813,0.7306395173072815,0.9345833659172058
54,521,0.6085504293441772,0.5515686273574829,0.6655322909355164,1.1038026809692383
54,522,0.5425031185150146,0.5743021368980408,0.5107041001319885,1.2262194156646729
54,523,0.5810134410858154,0.5614302754402161,0.6005966067314148,1.123745083808899
54,524,0.604016125202179,0.5798047780990601,0.6282274723052979,1.0329246520996094
54,525,0.6179548501968384,0.5816360712051392,0.6542736291885376,0.9805641174316406
54,526,0.589919924736023,0.5967317819595337,0.5831080675125122,1.0244696140289307
54,527,0.6300306916236877,0.6134360432624817,0.6466253399848938,0.977301299571991
54,528,0.6006737351417542,0.6321930885314941,0.5691543817520142,1.109648585319519
54,529,0.5959093570709229,0.5541865229606628,0.6376322507858276,1.075384259223938
54,530,0.6567955017089844,0.6215853691101074,0.6920055747032166,1.0388132333755493
54,531,0.6065069437026978,0.6183764338493347,0.5946374535560608,1.083308458328247
54,532,0.6294528245925903,0.6332800388336182,0.6256255507469177,1.0309083461761475
54,533,0.6675958633422852,0.5874634981155396,0.7477282881736755,0.9543439745903015
54,534,0.5958739519119263,0.6222429871559143,0.569504976272583,1.210806131362915
54,535,0.6027554273605347,0.600450873374939,0.6050599813461304,1.1772971153259277
54,536,0.54317706823349,0.5939429402351379,0.49241119623184204,1.4157642126083374
54,537,0.6248878240585327,0.550682008266449,0.6990935802459717,1.0338927507400513
54,538,0.6033107042312622,0.5939621329307556,0.6126593351364136,1.2620644569396973
54,539,0.539605975151062,0.6141310930252075,0.46508079767227173,1.3651114702224731
54,540,0.581510066986084,0.49065473675727844,0.6723653674125671,1.004836916923523
54,541,0.6607720255851746,0.5518242120742798,0.7697198390960693,0.87333744764328
54,542,0.6127887964248657,0.5695587992668152,0.6560187935829163,0.9874727725982666
54,543,0.5710325241088867,0.6322692036628723,0.5097957849502563,1.279196858406067
54,544,0.597042977809906,0.5497859716415405,0.6442999839782715,0.9901030659675598
54,545,0.6255184412002563,0.5518440008163452,0.6991928815841675,1.042605996131897
54,546,0.5426366329193115,0.6158324480056763,0.4694408178329468,1.2928913831710815
54,547,0.6613816022872925,0.5979562401771545,0.7248070240020752,0.8438124656677246
54,548,0.6671048402786255,0.6333387494087219,0.7008708715438843,0.9184812903404236
54,549,0.6341714859008789,0.71497642993927,0.5533666014671326,1.0185786485671997
54,550,0.5927185416221619,0.7246513366699219,0.46078574657440186,1.1328377723693848
54,551,0.5305965542793274,0.563665509223938,0.4975276291370392,1.1335254907608032
54,552,0.6735519766807556,0.51701819896698,0.8300857543945312,0.9377003312110901
54,553,0.6894669532775879,0.5948638916015625,0.7840699553489685,0.9332680702209473
54,554,0.6533395051956177,0.761559247970581,0.5451197028160095,1.054937720298767
54,555,0.6386295557022095,0.7735974788665771,0.5036616325378418,1.003961443901062
54,556,0.5282324552536011,0.6021291017532349,0.45433586835861206,1.329762578010559
54,557,0.6633718013763428,0.504321813583374,0.8224217891693115,0.7538833022117615
54,558,0.6584595441818237,0.5483269691467285,0.7685921788215637,0.9779070019721985
54,559,0.4817653298377991,0.6777591705322266,0.2857714593410492,1.6478402614593506
54,560,0.6300184726715088,0.4860537052154541,0.7739832997322083,0.9411749839782715
54,561,0.5082367062568665,0.6045299768447876,0.4119434654712677,1.6248583793640137
54,562,0.5335140228271484,0.43120190501213074,0.6358261704444885,1.3599965572357178
54,563,0.5612137317657471,0.5709954500198364,0.5514320731163025,1.1644234657287598
54,564,0.5284722447395325,0.4723331034183502,0.5846114158630371,1.3290876150131226
54,565,0.6423412561416626,0.597752034664154,0.6869304180145264,0.9886828660964966
54,566,0.6016196012496948,0.5443541407585144,0.6588850617408752,1.3280150890350342
54,567,0.6648240089416504,0.6665062308311462,0.6631417870521545,1.0425492525100708
54,568,0.667367696762085,0.5890047550201416,0.7457306385040283,1.1222485303878784
54,569,0.5418248176574707,0.7033729553222656,0.38027673959732056,1.4056981801986694
54,570,0.6508674621582031,0.5365890264511108,0.7651459574699402,0.9620975852012634
54,571,0.5043262243270874,0.636822521686554,0.3718299865722656,1.6000208854675293
54,572,0.6184301376342773,0.4679761230945587,0.7688841223716736,1.1816309690475464
54,573,0.5331012010574341,0.618591845035553,0.44761061668395996,1.482223629951477
54,574,0.5319584608078003,0.47806239128112793,0.5858544707298279,1.3797165155410767
54,575,0.6129833459854126,0.5044916272163391,0.7214751243591309,0.9827486276626587
54,576,0.5916643142700195,0.5126636624336243,0.6706650257110596,1.2618438005447388
54,577,0.5645573139190674,0.5766203999519348,0.5524942278862,1.244227647781372
54,578,0.6743541359901428,0.6828718185424805,0.6658364534378052,1.0521881580352783
54,579,0.5363743901252747,0.6141204833984375,0.45862826704978943,1.2206990718841553
54,580,0.6091060638427734,0.5149409770965576,0.7032710909843445,1.0909650325775146
54,581,0.5129088163375854,0.638593852519989,0.3872237205505371,1.4083462953567505
54,582,0.5984699726104736,0.5016988515853882,0.6952410340309143,1.1265695095062256
54,583,0.5325185060501099,0.5892845392227173,0.47575250267982483,1.2538137435913086
54,584,0.5679711699485779,0.5036823749542236,0.6322599649429321,1.2185508012771606
54,585,0.5951522588729858,0.5794221758842468,0.6108822822570801,1.049640417098999
54,586,0.6047616004943848,0.5479733943939209,0.6615498065948486,1.1447044610977173
54,587,0.6261230707168579,0.6602894067764282,0.5919566750526428,1.0505083799362183
54,588,0.6025692224502563,0.49650779366493225,0.7086306810379028,1.1677989959716797
54,589,0.5858086347579956,0.6058933734893799,0.5657238960266113,1.2137060165405273
54,590,0.6211096048355103,0.5375288724899292,0.7046903967857361,1.279097557067871
54,591,0.5487421154975891,0.6292933821678162,0.46819087862968445,1.3951256275177002
54,592,0.5967801809310913,0.5286411643028259,0.6649191379547119,1.3474183082580566
54,593,0.5804109573364258,0.6055644154548645,0.5552574992179871,1.2510056495666504
54,594,0.6350985765457153,0.5400048494338989,0.730192244052887,1.1658220291137695
54,595,0.5751339793205261,0.661577582359314,0.48869040608406067,1.305678367614746
54,596,0.6022771596908569,0.5266284346580505,0.6779258251190186,1.1939634084701538
54,597,0.5271562933921814,0.6396349668502808,0.41467759013175964,1.3224215507507324
54,598,0.5703344345092773,0.47825610637664795,0.6624127626419067,1.206356167793274
54,599,0.5885970592498779,0.5987533330917358,0.5784408450126648,1.1245622634887695
54,600,0.6030431985855103,0.568184494972229,0.6379018425941467,1.179067850112915
54,601,0.6057168841362,0.6434887051582336,0.5679450631141663,1.0762158632278442
54,602,0.6520060300827026,0.5631645321846008,0.7408475875854492,1.057141661643982
54,603,0.5623819231987,0.6844177842140198,0.4403460621833801,1.3609683513641357
54,604,0.6265800595283508,0.5436428785324097,0.709517240524292,1.0784093141555786
54,605,0.5767285823822021,0.656312882900238,0.49714428186416626,1.4063994884490967
54,606,0.6361778378486633,0.5597255229949951,0.7126301527023315,1.2890785932540894
54,607,0.600806713104248,0.721299946308136,0.4803135395050049,1.2227210998535156
54,608,0.5672096014022827,0.5072243213653564,0.627194881439209,1.2851613759994507
54,609,0.6191034317016602,0.5439820885658264,0.6942247152328491,0.989898681640625
54,610,0.5740918517112732,0.4941543936729431,0.6540293097496033,1.2563613653182983
54,611,0.6651780009269714,0.6275680661201477,0.7027879357337952,0.9865940809249878
54,612,0.6014015078544617,0.5072364211082458,0.6955665946006775,1.1939852237701416
54,613,0.5908156633377075,0.6051051020622253,0.5765261650085449,1.1583399772644043
54,614,0.6218705177307129,0.5410910844802856,0.7026499509811401,1.1567038297653198
54,615,0.5383266806602478,0.677312970161438,0.39934036135673523,1.3556076288223267
54,616,0.6341949701309204,0.5022061467170715,0.7661838531494141,1.0158963203430176
54,617,0.48863691091537476,0.6403641104698181,0.3369097113609314,1.6339094638824463
54,618,0.5890586376190186,0.5025588274002075,0.6755583882331848,1.1528717279434204
54,619,0.5223671793937683,0.5860628485679626,0.45867154002189636,1.55202054977417
54,620,0.6001253128051758,0.4889771044254303,0.7112734913825989,1.2981085777282715
54,621,0.548789381980896,0.6368338465690613,0.4607448875904083,1.42704176902771
54,622,0.5664681196212769,0.5238294005393982,0.6091067790985107,1.3430187702178955
54,623,0.6120808124542236,0.5693920850753784,0.6547694802284241,1.0696409940719604
54,624,0.624475359916687,0.5507343411445618,0.6982163786888123,1.172688364982605
54,625,0.5863944292068481,0.757659912109375,0.4151289165019989,1.3644105195999146
55,1,0.5661046504974365,0.5669959783554077,0.5652132630348206,1.2387536764144897
55,2,0.570073127746582,0.5746503472328186,0.5654958486557007,1.1801139116287231
55,3,0.6168299913406372,0.4727441072463989,0.7609158158302307,1.1945152282714844
55,4,0.629777193069458,0.6944350600242615,0.5651192665100098,1.1861244440078735
55,5,0.6172069311141968,0.5053273439407349,0.7290865182876587,1.2451286315917969
55,6,0.5685739517211914,0.6497542262077332,0.48739364743232727,1.2515095472335815
55,7,0.6134290099143982,0.5544238686561584,0.6724341511726379,1.1648790836334229
55,8,0.5862047672271729,0.5676034092903137,0.6048061847686768,1.0705749988555908
55,9,0.6144458055496216,0.5260567665100098,0.7028348445892334,1.1556376218795776
55,10,0.5734459161758423,0.6386842727661133,0.5082075595855713,1.2065958976745605
55,11,0.5858096480369568,0.5208994746208191,0.6507198214530945,1.1055653095245361
55,12,0.6044712066650391,0.6003533601760864,0.6085890531539917,1.0491631031036377
55,13,0.6292730569839478,0.5037006735801697,0.7548454999923706,1.1184089183807373
55,14,0.534048318862915,0.6598251461982727,0.4082714915275574,1.4534883499145508
55,15,0.594230055809021,0.5065971612930298,0.6818628907203674,1.2418016195297241
55,16,0.5321424603462219,0.6113177537918091,0.4529671370983124,1.4008878469467163
55,17,0.6556276082992554,0.63123619556427,0.6800190210342407,1.2509428262710571
55,18,0.5530998706817627,0.6496473550796509,0.4565523564815521,1.3612322807312012
55,19,0.5589977502822876,0.5317419767379761,0.5862535238265991,1.338291883468628
55,20,0.5859107375144958,0.616216778755188,0.5556046962738037,1.0903418064117432
55,21,0.5290631055831909,0.4992285966873169,0.5588976144790649,1.004938006401062
55,22,0.6132831573486328,0.502121090888977,0.7244452238082886,0.8778161406517029
55,23,0.6316549777984619,0.5372501015663147,0.7260597944259644,0.9980024099349976
55,24,0.5772473812103271,0.6380805373191833,0.5164141654968262,1.3000390529632568
55,25,0.6368770599365234,0.5747291445732117,0.6990249752998352,1.0140888690948486
55,26,0.5634236335754395,0.6234745979309082,0.5033726096153259,1.2526963949203491
55,27,0.6536022424697876,0.5246853828430176,0.7825191617012024,0.8836690783500671
55,28,0.49727869033813477,0.6058288812637329,0.38872846961021423,1.3874974250793457
55,29,0.6314147114753723,0.4940471351146698,0.7687823176383972,0.9051381349563599
55,30,0.5240091681480408,0.546402633190155,0.5016157031059265,1.2791162729263306
55,31,0.644884467124939,0.5771718621253967,0.712597131729126,0.8913052082061768
55,32,0.6111103892326355,0.6372092962265015,0.5850114822387695,1.1227762699127197
55,33,0.5577547550201416,0.6211408972740173,0.49436867237091064,1.1540096998214722
55,34,0.6355758905410767,0.5250101089477539,0.7461416721343994,0.8426092863082886
55,35,0.5872704982757568,0.5761879086494446,0.5983530282974243,1.1014533042907715
55,36,0.5402226448059082,0.6716639399528503,0.40878140926361084,1.3290302753448486
55,37,0.6571453809738159,0.48583120107650757,0.8284595608711243,0.8228796720504761
55,38,0.6310248374938965,0.5952573418617249,0.6667923331260681,1.0254416465759277
55,39,0.615025520324707,0.6999178528785706,0.5301332473754883,1.0651781558990479
55,40,0.5363190174102783,0.6565151810646057,0.4161228537559509,1.465812087059021
55,41,0.7011703252792358,0.46250879764556885,0.9398318529129028,0.6995285153388977
55,42,0.6402455568313599,0.5302855968475342,0.7502055764198303,1.131917119026184
55,43,0.5039213299751282,0.7323393225669861,0.27550333738327026,1.6845927238464355
55,44,0.6688874959945679,0.5521422028541565,0.7856327891349792,0.8201982975006104
55,45,0.5776968002319336,0.5795913338661194,0.575802206993103,1.1746454238891602
55,46,0.6414710283279419,0.5353872776031494,0.7475547790527344,0.9671161770820618
55,47,0.6570054292678833,0.5887570381164551,0.7252537608146667,0.9079129695892334
55,48,0.6521154642105103,0.6832435131072998,0.6209874153137207,1.0218559503555298
55,49,0.558837890625,0.6615669131278992,0.45610886812210083,1.3678539991378784
55,50,0.6267143487930298,0.5433274507522583,0.7101012468338013,0.8766078352928162
55,51,0.6270052194595337,0.5914090275764465,0.6626013517379761,1.0840660333633423
55,52,0.5021476149559021,0.646679162979126,0.3576160669326782,1.4641817808151245
55,53,0.6313747763633728,0.5215286016464233,0.7412209510803223,0.9152962565422058
55,54,0.550868809223175,0.6301617622375488,0.4715758264064789,1.418993592262268
55,55,0.6647483110427856,0.5353598594665527,0.7941367626190186,0.7890819311141968
55,56,0.6169066429138184,0.6012855768203735,0.6325277090072632,1.1107996702194214
